CODMUNDV;NOME_MUNIC;NOME_UF;UF;REG;CENTR;RM;MUN_HIS_TUR;RASP;MICRO;MESO;POP_2010;POP_URB_10;POP_2015;POP_2016;POP_2022;DOM_2022;FX_POP;TXC_POP_10_16;DIF_POP_10_222;AREA;DENS_2016;PREF_12;PART_12;PREF_16;PROF_PREF_16;PART_16;SIT_ELEIT;ANTEN_TOTAL;ANTEN_VIVO;AREA_URB;PIB;PIB_PER_CAP;PRIN_ATIVIDADE;REC_TOTAL;REC_PROP;DESP_TCU;RENDA;VEIC_2016;AUTO_2016;MOTO_2016;VEIC_2010;AUTO_2010;MOTO_2010;TXC_AUTO_10_16;TXC_MOTO_10_16;ACESS;PAV;CAL;ARB;LOGR;IBEU;TX_ACID_TRAN;IDH;PD;PD_ANO;PD_REV;PD_EM_ELAB;PDMU;EXT_VIA;CONC_TCU;CONCESSIONIORIA;FROTA_BUS;GPS_BUS
3505807;Bastos;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;TUPÃ;TUPÃ;20445;0,861237466;21067;21070;21503;8817;Entre 20 e 100 mil;0,007520508;0,051748594;171,9;122,5712624;VIRGINIA PEREIRA DA SILVA FERNANDES;PSDB;MANOEL IRONIDES ROSA;Servidor Público Federal;PMDB;Novo;5;2;0;695310,5633;33014,12864;Agropecuária;53991967,7;27698753,7;Não informado;605,3324242;14025;8661;3910;9110;5565;2503;0,092497807;0,09330965;0,006752513;0,719805379;0,702930616;0,715099339;0,653902784;0,917671654;23,73718192;0,751;Sim;2006;2012;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3505906;Batatais;SÃO PAULO;SP;Sudeste;Centro Local;Ribeirão Preto;Lagos do Rio Grande;;BATATAIS;BATATAIS;56476;0,884357957;60589;61040;58402;25135;Entre 20 e 100 mil;0,017729736;0,034102982;849,5;71,85403178;EDUARDO AUGUSTO SILVA DE OLIVEIRA;PTB;JOSE LUIS ROMAGNOLI;Contador;PSD;Novo;34;6;0;1386157,323;23236,61989;Serviços;158823932,3;78633303,59;506500,3;844,9743333;36961;26059;7842;26901;19531;5070;0,059367519;0,091148288;0,052758813;0,792101383;0,777826214;0,797911738;0,656702754;0,912190286;11,64183076;0,761;Sim;2004;2014;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506003;Bauru;SÃO PAULO;SP;Sudeste;Capital Regional C;;Coração Paulista;;BAURU;BAURU;343937;0,983273099;366992;369368;379146;171564;Entre 250 e 500 mil;0,016352652;0,102370492;667,7;553,1945484;RODRIGO ANTONIO DE AGOSTINHO MENDONÇA;PMDB;CLODOALDO ARMANDO GAZZETTA;Biólogo;PSD;Novo;167;35;84,15;10491174,74;28976,18292;Serviços;1114397519;875720988,3;Não informado;1072,547363;259055;186219;54944;192920;137397;43348;0,062696739;0,048552649;0,025127921;0,776849944;0,771599057;0,881235411;0,906203618;0,891788532;18,37821825;0,801;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506102;Bebedouro;SÃO PAULO;SP;Sudeste;Centro de Zona A;;Não;;JABOTICABAL;JABOTICABAL;75035;0,952928633;77627;77695;76373;32710;Entre 20 e 100 mil;0,008526302;0,017831679;683,3;113,7055466;FERNANDO GALVÃO MOURA;DEM;FERNANDO GALVÃO MOURA;Advogado;DEM;Continuidade;35;8;0;2331611,404;30090,35586;Serviços;232942700,3;144003627,7;Não informado;858,1147059;56216;33555;18155;41225;24776;13235;0,062539809;0,065257159;0,015158865;0,870290217;0,834231287;0,851682777;0,558280019;0,909019911;19,34036463;0,78;Sim;2006;2011;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506201;Bento De Abreu;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;ARAÃATUBA;ARAÃATUBA;2674;0,913986537;2879;2902;2606;1109;Inferior a 20 mil;0,018638451;-0,025430067;301,4;9,628400796;NIVALDO SÔNEGO;PRB;GENIVAL PRATES ALVES;Empresário;PMDB;Novo;4;1;0;99641,19957;35196,46753;Indústria;16743805,93;7151873,85;Não informado;645,5475;1276;890;247;882;556;196;0,098659317;0,047341172;0,005794702;0,494627268;0,459518192;0,495885117;0,14312486;0,874375431;35,0262697;0,744;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506300;Bernardino De Campos;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;OURINHOS;OURINHOS;10775;0,896334107;11157;11169;11607;4678;Inferior a 20 mil;0,008747656;0,077215777;244,2;45,73710074;ARMANDO JOSÉ PIRES BELEZE;PPS;ODILON RODRIGUES MARTINS;Aposentado (Exceto Servidor Público);PPS;Continuidade partido;8;2;0;166280,7944;14935,84787;Serviços;29611020,14;10887115,09;92704,48;677,0564286;6162;4542;966;4419;3309;616;0,065393573;0,094156092;0,023071574;0,719920181;0,70463559;0,761418589;0,433314155;0,90527295;35,88731383;0,734;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506359;Bertioga;SÃO PAULO;SP;Sudeste;;Baixada Santista;Costa da Mata Atlântica;;SANTOS;SANTOS;47645;0,983670899;56555;57942;64188;61262;Entre 20 e 100 mil;0,04379069;0,347213768;490;118,2489796;JOSE MAURO DEDEMO ORLANDINI;DEM;CAIO ARIAS MATHEUS;Engenheiro;PSDB;Novo;89;27;55,76;1519278,241;28303,02801;Serviços;379195549,3;255449518,6;Não informado;932,1608247;21432;13236;6586;11576;6675;3972;0,146729797;0,106426317;0,025465113;0,279550609;0,526803578;0,648716211;0,404430577;0,687849632;29,01810004;0,73;Sim;1998;Não foi atualizado;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506409;Bilac;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;BIRIGUI;BIRIGUI;7048;0,919551646;7682;7761;7319;3366;Inferior a 20 mil;0,02176754;0,038450624;157,9;49,15136162;SUELI ORSATTI SAGHABI;PTB;VITOR OSMAR BOTINI;Empresário;PSDB;Novo;4;1;0;138197,9164;18379,82663;Serviços;22993057,13;9340241,92;Não informado;764,3907692;4857;3274;1275;3337;2183;925;0,08443865;0,066285959;0,038956703;0,619661379;0,549578617;0,688535059;0,407488783;0,912996404;26,30886609;0,768;Sim;2008;2008;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506508;Birigui;SÃO PAULO;SP;Sudeste;Centro de Zona A;;Tiete Vivo / Natureza e Tradições;;BIRIGUI;BIRIGUI;108728;0,970191671;118352;119536;118979;54269;Entre 100 e 250 mil;0,021429862;0,094281142;530,9;225,1572801;PEDRO FELÍCIO ESTRADA BERNABÉ;PDT;CRISTIANO SALMEIRÃO;Advogado;PTB;Novo;38;8;0;2584674,006;22301,28221;Serviços;326363994,7;211576145,2;Não informado;801,6890909;90301;48150;37634;64294;33570;27756;0,074803297;0,062783248;0,019956322;0,849342152;0,85335534;0,890809549;0,566929101;0,90644669;21,34143739;0,78;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506607;Biritiba-Mirim;SÃO PAULO;SP;Sudeste;Centro Local;São Paulo;Não;;MOJI DAS CRUZES;MOJI DAS CRUZES;28575;0,858267717;31158;31479;29683;14204;Entre 20 e 100 mil;0,021870433;0,038775153;317,2;99,24022699;CARLOS ALBERTO TAINO JUNIOR;PSDB;JARBAS EZEQUIEL DE AGUIAR;Professor de Ensino Médio;PV;Novo;8;2;0;569093,0805;18663,68492;Agropecuária;63306438,4;17950488,69;Não informado;554,8454762;11450;8539;1874;6709;5009;1073;0,112579866;0,117979842;0,001918425;0,324110176;0,305466587;0,293435287;0,300661785;0,745449592;29,19234512;0,712;Sim;2004;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506706;Boa Esperança Do Sul;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;ARARAQUARA;ARARAQUARA;13645;0,892927812;14546;14638;12978;5539;Inferior a 20 mil;0,016114177;-0,048882374;690,8;21,18992472;EDSON RAMINELLI;PT;FABIO LUIS DE SOUZA;Motorista de Veículos de Transporte de Carga;PMDB;Novo;5;2;0;209392,5039;14585,71356;Serviços;43526157,45;16042489,29;Não informado;598,497619;6453;4963;702;4382;3215;486;0,09071845;0,076316923;0,011842685;0,707925137;0,649437674;0,701419019;0,319412209;0,84757232;41,51674509;0,681;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506805;Bocaina;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;JAÚ;JAÚ;10859;0,921447647;11810;11926;11259;5080;Inferior a 20 mil;0,021209899;0,036835804;363,9;32,77273976;JOSE CARLOS SOAVE;PSB;MARCO ANTONIO GIRO;Professor de Ensino Médio;PPS;Novo;6;1;0;342639,6934;29619,61388;Serviços;37560391,14;18479998,95;Não informado;766,7480952;6246;4544;1153;4636;3387;771;0,060534071;0,083814572;0,027886899;0,690349276;0,667753407;0,703122686;0,6314468;0,907151608;8,55358823;0,742;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3506904;Bofete;SÃO PAULO;SP;Sudeste;Centro Local;;Pólo Cuesta;;BOTUCATU;BOTUCATU;9618;0,637554585;10879;11059;10460;6641;Inferior a 20 mil;0,031278707;0,087544188;653,5;16,92272379;CLAUDÉCIO JOSÉ EBURNEO;PT;DIRCEO ANTONIO LEME DE MELO;Advogado;PTB;Novo;15;4;0;167009,2142;15899,58246;Serviços;34468024,32;13620759,8;Não informado;547,2476;4725;3494;670;2772;1993;395;0,118827469;0,11146436;0,012763288;0,390762335;0,376450694;0,328315154;0,229817255;0,861753988;46,75518983;0,705;Sim;1974;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507001;Boituva;SÃO PAULO;SP;Sudeste;;Sorocaba;Não;;TATUÍ;TATUÍ;48314;0,94067972;55725;56830;61081;29051;Entre 20 e 100 mil;0,036320933;0,264250528;249;228,2329317;EDSON JOSÉ MARCUSSO;PTB;FERNANDO LOPES DA SILVA;Vereador;PSDB;Novo;19;5;13,98;2494394,837;46684,41236;Serviços;200906232;126662625,7;Não informado;901,2919008;36436;26299;6120;22167;16223;3903;0,10144195;0,094134152;0,025496737;0,734808076;0,637735807;0,832775148;0,621467065;0,892774609;25,64384365;0,78;Sim;2000;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507100;Bom Jesus Dos Perdões;SÃO PAULO;SP;Sudeste;;;Bem Viver;;BRAGANÃA PAULISTA;BRAGANÃA PAULISTA;19708;0,881672417;23025;23530;22006;10320;Entre 20 e 100 mil;0,039655059;0,116602395;107,6;218,6802974;EDUARDO HENRIQUE MASSEI;PV;SERGIO FERREIRA;Administrador;PSDB;Novo;8;3;4,81;439637,6717;20005,35456;Serviços;72822860,29;40814284,87;Não informado;884,3040426;13178;8852;3070;7910;5148;2008;0,114501285;0,088616552;0,00140056;0,726635817;0,726437315;0,841147432;0,586060953;0,875922548;22,2143238;0,713;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507159;Bom Sucesso De Itararé;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;ITAPEVA;ITAPEVA;3571;0,680481658;3831;3860;3555;1493;Inferior a 20 mil;0,017725311;-0,004480538;133,6;28,89221557;DIRCEU PACHECO DE OLIVEIRA;PSDB;LUIZ HUMBERTO CAMPOS;Agricultor;PSDB;Continuidade partido;4;1;0;50576,53336;13408,41287;Indústria;14693722,87;3537923,18;Não informado;450,97;1298;810;355;651;370;176;0,169651976;0,150649722;0;0,554799526;0,304337429;0,30159087;0,114537104;0,804568639;26,30194634;0,66;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507209;Borá;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;ASSIS;ASSIS;805;0,778881988;836;838;907;414;Inferior a 20 mil;0,009491344;0,126708075;118,5;7,071729958;LUIZ CARLOS RODRIGUES;PT;WILSON FERREIRA COSTA;Pecuarista;PRB;Novo;2;2;0;68976,03264;82705,07511;Indústria;11483664,16;3449490,01;Não informado;538,008;377;235;74;244;149;42;0,095409035;0,11994446;0;0,198930481;0,186096257;0,197860963;0,198930481;0,91561984;119,760479;0,746;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507308;Boracéia;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;JAÚ;JAÚ;4268;0,896672915;4631;4675;4715;2027;Inferior a 20 mil;0,020616517;0,104732896;122,1;38,28828829;MARCOS VINICIO BILANCIERI;PSD;MARCOS VINICIO BILANCIERI;Contador;PSDB;Continuidade candidato;5;1;0;138568,8578;30521,77484;Indústria;26619454,07;10961711,45;Não informado;686,6581818;2276;1584;335;1592;1034;231;0,089047764;0,077175744;0,050100364;0,66509425;0,651837549;0,665700483;0,397811197;0,906672252;65,41648495;0,754;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507407;Borborema;SÃO PAULO;SP;Sudeste;Centro Local;;Centro Paulista;;ARARAQUARA;ARARAQUARA;14529;0,901300847;15569;15681;14226;7960;Inferior a 20 mil;0,017434005;-0,020854842;552,3;28,39217816;VIRGILIO DO AMARAL FILHO;PSDB;VLADIMIR ANTONIO ADABO;Empresário;PEN;Novo;6;2;0;274818,9171;17921,02492;Serviços;43214326,86;24616312,34;Não informado;681,0235484;8918;6189;1852;5912;3985;1276;0,092039711;0,07735309;0,021323065;0,72943422;0,639380192;0,722702338;0,358874292;0,897295666;142,3579656;0,73;Sim;2010;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507456;Borebi;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;BAURU;BAURU;2293;0,872219799;2519;2548;2713;1248;Inferior a 20 mil;0,023778555;0,183166158;348;7,32183908;MANOEL FRIAS FILHO;PR;ANTONIO CARLOS VACA;Aposentado (Exceto Servidor Público);PSDB;Novo;2;1;0;43425,722;17667,09601;Agropecuária;16742705,19;5684822,33;Não informado;577,48;961;668;190;566;382;109;0,118259561;0,117546031;0,130137363;0,721666667;0,473177656;0,733379121;0,255989011;0,899741143;40,17677782;0,705;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507506;Botucatu;SÃO PAULO;SP;Sudeste;Centro Subregional A;;Pólo Cuesta;;BOTUCATU;BOTUCATU;127328;0,963480146;139483;141032;145155;70374;Entre 100 e 250 mil;0,023055844;0,140008482;1482,6;95,12478079;JOAO CURY NETO;PSDB;MARIO EDUARDO PARDINI AFFONSECA;Engenheiro;PSDB;Continuidade partido;73;21;44;3789753,722;27810,82801;Serviços;371751328;227485752,9;97104,85;1085,349582;89157;65012;17794;64730;47497;13091;0,064793691;0,063310623;0,017716132;0,844919119;0,808046959;0,671372531;0,58582108;0,884881576;10,15235789;0,8;Sim;2007;Não foi atualizado;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507605;Bragança Paulista;SÃO PAULO;SP;Sudeste;Centro Subregional B;;Bem Viver;;BRAGANÃA PAULISTA;BRAGANÃA PAULISTA;146744;0,969409311;160665;162435;176811;76672;Entre 100 e 250 mil;0,022916612;0,204894238;512,6;316,8845103;FERNÃO DIAS DA SILVA LEME;PT;JESUS ADIB ABI CHEDID;Empresário;DEM;Novo;70;26;29,81;4312883,156;27471,46824;Serviços;437188130,8;268508688;Não informado;840,0309718;115051;75269;31890;80013;51901;22941;0,077179511;0,068091441;0,015178132;0,639744276;0,609480722;0,479559977;0,605349879;0,872254133;21,40303168;0,776;Sim;1991;2013;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507704;Braúna;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;BIRIGUI;BIRIGUI;5021;0,874327823;5454;5506;5356;2471;Inferior a 20 mil;0,020895356;0,066719777;195,3;28,19252432;FLAVIO ADALBERTO RAMOS GIUSSANI;PTB;FLAVIO ADALBERTO RAMOS GIUSSANI;Empresário;PTB;Continuidade;5;1;0;69487,34675;13000,43905;Serviços;18814456,77;6341278,56;Não informado;692,306;2442;1789;385;1639;1183;266;0,086238319;0,076752326;0,17206248;0,58715315;0,57387467;0,581406596;0,515597168;0,908713936;37,03703704;0,737;Não;-;-;Sim;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507753;Brejo Alegre;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;BIRIGUI;BIRIGUI;2573;0,820054411;2768;2790;2565;1327;Inferior a 20 mil;0,018430917;-0,003109211;105,4;26,47058824;ADRIANO MARCELO BONILHA;PV;ADRIANO MARCELO BONILHA;Enfermeiro;PV;Continuidade;2;1;0;180055,6078;66123,98375;Indústria;19014765,2;7800122,71;Não informado;568,116;1046;640;187;700;332;134;0,140271785;0,068925313;0;0,657657658;0,62513424;0,665540541;0,173997673;0,889405704;36,41660597;0,71;Sim;2007;2007;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507803;Brodowski;SÃO PAULO;SP;Sudeste;Centro Local;Ribeirão Preto;Alta Mogiana;;RIBEIRÃO PRETO;RIBEIRÃO PRETO;21107;0,9758374;23460;23780;25201;10525;Entre 20 e 100 mil;0,026775209;0,193964088;279,5;85,08050089;ELVES SCIARRETA CARREIRA;PT;JOSE LUIZ PEREZ;Professor de Ensino Superior;PSDB;Novo;13;3;0;441221,3565;19354,36051;Serviços;74313194,03;38669772,05;Não informado;769,06125;13390;9889;2134;8853;6525;1293;0,086711773;0,105399282;0,03761607;0,904060101;0,891119217;0,893965518;0,606549871;0,901713671;30,25849399;0,755;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3507902;Brotas;SÃO PAULO;SP;Sudeste;Centro Local;;Serra do Itaqueri;;RIO CLARO;RIO CLARO;21580;0,861862836;23419;23641;23898;11819;Entre 20 e 100 mil;0,020655609;0,107414272;1101,4;21,46449973;ORLANDO PEREIRA BARRETO NETO;PSL;MODESTO SALVIATTO FILHO;Militar Reformado;PTB;Novo;17;3;0;527250,5747;22964,87542;Serviços;83015966,42;49107472,18;Não informado;767,8974359;13927;9840;2392;9374;6788;1400;0,077086675;0,113080637;0,009091925;0,801096644;0,77163041;0,722809477;0,638920434;0,892883253;25,87099;0,74;Sim;2006;2015;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508009;Buri;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;ITAPEVA;ITAPEVA;18563;0,807628077;19570;19655;20250;8586;Inferior a 20 mil;0,013294453;0,090879707;1195,9;16,43532068;CLAUDIO ROMUALDO U FONSECA;PDT;OMAR YAHYA CHAIN;Comerciante;PP;Novo;5;2;0;285300,4673;14710,00089;Serviços;65661846,21;29090304,93;Não informado;512,4094872;7844;5111;1860;4754;3054;1106;0,108478744;0,109561971;0,019659009;0,603167448;0,496579668;0,530579724;0,238916111;0,827213576;15,39724902;0,667;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508108;Buritama;SÃO PAULO;SP;Sudeste;Centro Local;;Tiete Vivo / Natureza e Tradições;;BIRIGUI;BIRIGUI;15418;0,942145544;16583;16714;17210;9764;Inferior a 20 mil;0,018377428;0,116227786;326,8;51,14443084;IZAIR DOS SANTOS TEIXEIRA;PPS;RODRIGO ZACARIAS DOS SANTOS;Veterinário;PRB;Novo;6;2;0;342694,4483;21008,73273;Serviços;64711166,23;37455039,41;Não informado;738,8713514;9766;5832;3184;6197;3677;1975;0,096641753;0,100224196;0,004979565;0,647056276;0,601180869;0,768961158;0,389000429;0,892322119;36,47638154;0,763;Sim;2003;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508207;Buritizal;SÃO PAULO;SP;Sudeste;Centro Local;;Lagos do Rio Grande;;ITUVERAVA;ITUVERAVA;4053;0,81569208;4345;4377;4356;2042;Inferior a 20 mil;0,017544226;0,074759437;266,4;16,43018018;DAVID ABMAEL DAVID;PP;AGLIBERTO GONÇALVES;Empresário;PSDB;Novo;7;2;0;251010,6617;58661,05672;Serviços;23930174,61;10393194,69;Não informado;760,41125;2401;1684;452;1744;1197;326;0,070655093;0,067540025;0,001445087;0,745026493;0,713258782;0,743665703;0,713193039;0,950519213;23,1857176;0,735;Sim;2009;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508306;Cabrália Paulista;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;BAURU;BAURU;4365;0,865292096;4390;4371;4299;1923;Inferior a 20 mil;0,001428779;-0,015120275;239,9;18,2200917;ODEMIL ORTIZ DE CAMARGO;PSB;JOSÉ MADRIGAL RUDA FILHO;Empresário;PTB;Novo;6;2;0;80729,57346;18223,38001;Agropecuária;17307299,21;5515967,94;Não informado;511,72;2111;1471;386;1326;903;253;0,102516212;0,088161501;0,001602564;0,553596229;0,549795812;0,614306452;0,334064371;0,882017391;68,02721088;0,694;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508405;Cabreúva;SÃO PAULO;SP;Sudeste;;AUJ;Não;;SOROCABA;SOROCABA;41604;0,847538698;46528;47210;47011;18788;Entre 20 e 100 mil;0,028359168;0,129963465;260,2;181,4373559;HENRIQUE MARTIN;PDT;HENRIQUE MARTIN;Prefeito;PDT;Continuidade;26;9;13,05;3595664,115;79705,26945;Serviços;197628015,3;140792090,7;Não informado;755,2782258;25465;18172;5090;15373;10532;3331;0,115265777;0,088500493;0,029029414;0,556124664;0,472264083;0,629812486;0,549903969;0,83822498;28,36569932;0,738;Sim;2004;Não foi atualizado;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508504;Caçapava;SÃO PAULO;SP;Sudeste;;RMVPLN;Vale do Paraíba e Serras;;SÃO JOSÉ DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;84752;0,855637625;91162;91883;96202;40105;Entre 20 e 100 mil;0,018394329;0,135100057;370,2;248,1982712;HENRIQUE LOURIVALDO RINCO DE OLIVEIRA;PSDB;FERNANDO CID DINIZ BORGES;Membro das Forças Armadas;PV;Novo;40;9;23,76;3393999,234;37850,72974;Indústria;233013259,7;134450605,6;Não informado;853,9119286;50610;36621;10510;34517;24926;7523;0,079979525;0,069159085;0,012103295;0,730458057;0,661058239;0,773835983;0,749904767;0,886101117;9,952889656;0,788;Sim;2007;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508603;Cachoeira Paulista;SÃO PAULO;SP;Sudeste;Centro Local;RMVPLN;Vale do Paraíba e Serras;;GUARATINGUETÁ;GUARATINGUETÁ;30091;0,816589678;32294;32536;31564;14684;Entre 20 e 100 mil;0,017820761;0,048951514;288;112,9722222;JOÃO LUIZ DO NASCIMENTO RAMOS;PT;EDSON MENDES MOTA;Empresário;PR;Novo;11;3;0;465339,9534;14637,47455;Serviços;0;0;Não informado;744,8490385;14481;10329;3104;9371;6650;2046;0,092062078;0,086934107;0,007650295;0,750238453;0,679364051;0,572558812;0,483926851;0,877428991;15,6025713;0,764;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508702;Caconde;SÃO PAULO;SP;Sudeste;Centro Local;;Café com Leite;;SÃO JOÃO DA BOA VISTA;SÃO JOÃO DA BOA VISTA;18538;0,681788758;18976;19001;17101;8922;Inferior a 20 mil;0,005855161;-0,077516453;470;40,42765957;LUCIANO DE ALMEIDA SEMENSATO;PSDB;JOSÉ BENTO FELIZARDO FILHO;Servidor Público Estadual;PTB;Novo;6;2;0;199549,1197;10543,64999;Serviços;48084983,63;17907206,28;Não informado;571,3328571;9162;7034;1431;6095;4739;854;0,08218904;0,108756944;0,011814282;0,493387337;0,362919074;0,430736557;0,339105299;0,887148182;15,82946391;0,72;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508801;Cafelândia;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;LINS;LINS;16607;0,868669838;17499;17573;16654;7809;Inferior a 20 mil;0,013165776;0,002830132;920,1;19,09901098;LUIS OTÁVIO CONCEIÇÃO DE CARVALHO;PSDB;LOURDES MONTERA;Produtor Agropecuário;PEN;Novo;17;6;0;320579,8452;18481,48537;Serviços;53228233,31;25192065,68;175614,29;641,5696875;8863;6439;1668;5864;4283;1070;0,084960857;0,092854774;0,00518828;0,580221892;0,498948708;0,564815261;0,400218136;0,896952049;Sem informação;0,742;Não;-;-;Sim;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3508900;Caiabu;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;4072;0,814096267;4206;4208;3712;2004;Inferior a 20 mil;0,008127298;-0,088408644;252,8;16,64556962;DARIO MARQUES PINHEIRO;PSB;DARIO MARQUES PINHEIRO;Prefeito;PSDB;Continuidade candidato;7;3;0;48324,61713;11503,12238;Adm. Pública;16549389,7;5004164,2;Não informado;585,057;1785;1334;310;1199;860;235;0,091770802;0,056960522;0,001282051;0,244228612;0,166519179;0,355635789;0,167309227;0,839200411;Sem informação;0,729;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509007;Caieiras;SÃO PAULO;SP;Sudeste;;São Paulo;Não;;FRANCO DA ROCHA;FRANCO DA ROCHA;86529;0,975233737;95780;97016;95032;36860;Entre 20 e 100 mil;0,025718732;0,098267633;96,7;1003,267839;ROBERTO HAMAMOTO;PSD;GERSON MOREIRA ROMERO;Empresário;PSD;Continuidade partido;35;11;16,4;2815657,275;30206,05348;Serviços;225711120;144348559,7;Não informado;837,4109524;41007;31198;6073;24723;18642;3788;0,108477418;0,099002454;0,010145704;0,878795961;0,766450156;0,732270945;0,759061018;0,820758197;20,10241652;0,781;Sim;2012;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509106;Caiuá;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;5039;0,383012502;5560;5628;5466;2259;Inferior a 20 mil;0,024902632;0,084739036;552,1;10,19380547;CICERO PAULINO SOBRINHO;PSDB;RUTE ALMEIDA DOS SANTOS LIMA;Servidor Público Municipal;PTB;Novo;7;3;0;64707,40184;11943,04205;Adm. Pública;27522575,11;12279638,17;Não informado;467,9558333;1522;1008;381;1068;655;301;0,090043542;0,048266473;0,001050972;0,34774003;0,163279207;0,357387117;0,316046312;0,877372736;Sem informação;0,697;Sim;2009;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
